날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2007-10-05,108,20.9,16.2,26.2
2007-10-06,108,21.3,18.2,25.3
2007-10-07,108,19.5,15.1,25.2
2007-10-08,108,13.4,10.8,17.2
2007-10-09,108,14.7,7.9,21.7
2007-10-10,108,15.9,11.3,19.7
2007-10-11,108,16.1,12.8,20
2007-10-12,108,16.4,13.1,21.2
2007-10-13,108,15,11.3,19.5
2007-10-14,108,15.5,12.1,21.3
2007-10-15,108,14.9,9.8,20.7
2007-10-16,108,14.4,10.1,19.1
2007-10-17,108,13.6,10.3,17.7
2007-10-18,108,14.4,8.5,20.2
2007-10-19,108,10.9,7.5,13.8
2007-10-20,108,6.2,3.2,9.6
2007-10-21,108,10.6,3.5,17.6
2007-10-22,108,14.6,9.5,19.3
2007-10-23,108,15.6,12.6,20.2
2007-10-24,108,15.9,11.8,21.7
2007-10-25,108,15.7,11.8,20.6
2007-10-26,108,16,12.8,20.7
2007-10-27,108,15.3,10.1,21.3
2007-10-28,108,13.7,10.3,17.6
2007-10-29,108,9.4,7.4,12.8
2007-10-30,108,10.1,6.8,15.5
2007-10-31,108,11.6,7,15.5
2007-11-01,108,8.4,5.8,13.1
2007-11-02,108,9.5,4.8,12.8
2007-11-03,108,11.6,7.8,16
2007-11-04,108,9.6,4,15.6
2007-11-05,108,9.3,5.5,14
2007-11-06,108,10.9,4.8,19
2007-11-07,108,12,6.3,18.2
2007-11-08,108,12.6,7.5,19.3
2007-11-09,108,11.9,9.3,18.6
2007-11-10,108,9.4,7,11.8
2007-11-11,108,8,6.4,11.8
2007-11-12,108,8.4,3.7,13.8
2007-11-13,108,9.1,4.5,14
2007-11-14,108,10.9,8.3,14.3
2007-11-15,108,8.3,4.6,11.3
2007-11-16,108,4.8,1.2,9.8
2007-11-17,108,5.1,1.5,10.3
2007-11-18,108,-1.8,-4.6,3
2007-11-19,108,-0.3,-5.5,3.9
2007-11-20,108,0.6,-2,3.5
2007-11-21,108,1.4,-1.5,5.4
2007-11-22,108,3.2,-2.7,7.6
2007-11-23,108,7,4.4,9.8
2007-11-24,108,6.7,4,10
2007-11-25,108,6.1,1.7,12
2007-11-26,108,5.2,0.6,8.3
2007-11-27,108,1.7,-1.2,5.5
2007-11-28,108,4.6,-1.8,10.6
2007-11-29,108,6.1,2,13.6
2007-11-30,108,1.9,-1.3,6
2007-12-01,108,4.4,-0.8,8.1
2007-12-02,108,4.2,0.4,6.4
2007-12-03,108,0.8,-2,6
2007-12-04,108,-2.8,-5.3,2.4
2007-12-05,108,-2.1,-5.8,1.7
2007-12-06,108,0.9,-2,3.2
2007-12-07,108,1.6,0.2,3.7
2007-12-08,108,0.5,-1.2,3
2007-12-09,108,0.7,-3.4,5.5
2007-12-10,108,2,-1.6,5
2007-12-11,108,5.4,2.5,9.1
2007-12-12,108,4.2,2.4,7
2007-12-13,108,0.7,-2.5,3.5
2007-12-14,108,-0.1,-4,4
2007-12-15,108,1.2,-1.8,4.6
2007-12-16,108,0.1,-3.5,3.7
2007-12-17,108,2.3,-0.4,5.9
2007-12-18,108,0.7,-1.2,4.4
2007-12-19,108,1,-3,5
2007-12-20,108,3.3,0.5,7.6
2007-12-21,108,2.6,-0.8,7.4
2007-12-22,108,5.4,1.5,10.6
2007-12-23,108,3,-0.4,7.4
2007-12-24,108,3,-1.7,8.3
2007-12-25,108,5,0.3,10.1
2007-12-26,108,7.8,3.5,13.8
2007-12-27,108,6.4,3.2,9.1
2007-12-28,108,5.1,3,6.8
2007-12-29,108,-1.1,-4.8,3
2007-12-30,108,-6.4,-7.4,-4.8
2007-12-31,108,-5.4,-7,-2.9
2008-01-01,108,-6.3,-8.5,-3.2
2008-01-02,108,-3.4,-7.4,0.8
2008-01-03,108,0.9,-3,6.6
2008-01-04,108,-0.3,-4,3.7
2008-01-05,108,1.6,-2.4,6.1
2008-01-06,108,4.1,0.6,7.3
2008-01-07,108,2.8,0.4,6.4
2008-01-08,108,1.8,-1.8,5.6
2008-01-09,108,0.9,-1.3,3.7
2008-01-10,108,0.1,-3.5,4.3
2008-01-11,108,0.6,-1.7,2
2008-01-12,108,0.9,-4.5,4.4
2008-01-13,108,-4.3,-8.5,-1.1
2008-01-14,108,-2.7,-5.1,1.5
2008-01-15,108,-4.2,-7.1,-0.4
2008-01-16,108,-7.1,-9.5,-3
2008-01-17,108,-7.2,-11.1,-3.9
2008-01-18,108,-4.8,-8.6,-0.7
2008-01-19,108,-2.2,-6.9,1.5
2008-01-20,108,2.3,-1.6,5.3
2008-01-21,108,1.3,-0.7,3.8
2008-01-22,108,0.7,-0.3,1.5
2008-01-23,108,-2.8,-8.3,0.8
2008-01-24,108,-7.5,-10.9,-3.7
2008-01-25,108,-5.9,-9.7,-1.6
2008-01-26,108,-2.7,-7,1.8
2008-01-27,108,-1.4,-5.8,4.4
2008-01-28,108,-0.8,-3.2,2.3
2008-01-29,108,-0.2,-2.9,3.5
2008-01-30,108,-2.2,-5,0
2008-01-31,108,-4.2,-6.9,-0.5
2008-02-01,108,-3.3,-7.5,1.6
2008-02-02,108,-1.1,-5.2,3.1
2008-02-03,108,-0.7,-2.7,2.5
2008-02-04,108,-2.7,-5.1,1.2
2008-02-05,108,-3.4,-7.1,0.7
2008-02-06,108,-3.2,-6.2,1.3
2008-02-07,108,-3.9,-7.9,0.8
2008-02-08,108,-2.7,-7.5,1.5
2008-02-09,108,-1.9,-3.5,0.7
2008-02-10,108,-1.3,-5.3,3.4
2008-02-11,108,-0.9,-4,4
2008-02-12,108,-6.9,-9.7,-3.3
2008-02-13,108,-5.8,-10.1,-1.1
2008-02-14,108,-2.1,-7,2.7
2008-02-15,108,-3.5,-6.2,0.2
2008-02-16,108,-3.4,-7.4,1.2
2008-02-17,108,-2.3,-5.5,2.2
2008-02-18,108,-1.5,-5.8,4
2008-02-19,108,0.5,-5.1,5.2
2008-02-20,108,2.7,-0.5,7.6
2008-02-21,108,4.4,-1.2,9.6
2008-02-22,108,5.9,1.2,10.5
2008-02-23,108,-2.6,-4.5,1.2
2008-02-24,108,-1.5,-7.2,4.4
2008-02-25,108,-0.9,-3.1,2.5
2008-02-26,108,-1.1,-2.5,1.2
2008-02-27,108,1.1,-4.2,6.1
2008-02-28,108,3.1,-2.3,8.4
2008-02-29,108,4.6,1.7,9.8
2008-03-01,108,3,-0.5,7.8
2008-03-02,108,2.6,0.7,5.3
2008-03-03,108,3.2,-0.1,8
2008-03-04,108,1.8,0.5,3.9
2008-03-05,108,2.8,-1.7,8
2008-03-06,108,4.3,1.5,7.8
2008-03-07,108,4.5,0.1,9.6
2008-03-08,108,5.3,0.4,10.8
2008-03-09,108,5.9,3,11.8
2008-03-10,108,6.5,3.4,11.3
2008-03-11,108,10.9,6.8,16.3
2008-03-12,108,12.5,8,19.2
2008-03-13,108,9.9,7.2,12
2008-03-14,108,8.5,3.7,14.1
2008-03-15,108,8.3,4.5,13.5
2008-03-16,108,7.3,4,12
2008-03-17,108,9,2.5,15.1
2008-03-18,108,12.3,6,19.1
2008-03-19,108,11.2,7.6,17.3
2008-03-20,108,11.6,5.2,17.9
2008-03-21,108,13.1,7.2,19.8
2008-03-22,108,12.3,7.8,16.9
2008-03-23,108,7.6,5,8.9
2008-03-24,108,6.6,3.7,11.8
2008-03-25,108,4.4,3,6
2008-03-26,108,6.6,3.3,10.3
2008-03-27,108,7.1,5,9.6
2008-03-28,108,7.4,2.4,12.5
2008-03-29,108,6,5,8.1
2008-03-30,108,7.2,5,10.3
2008-03-31,108,8.1,4.2,12.4
2008-04-01,108,8.8,4.9,13.7
2008-04-02,108,7.6,6.2,10.2
2008-04-03,108,8.7,4.6,13.2
2008-04-04,108,10.1,3.8,16.5
2008-04-05,108,12.9,7.4,19.1
2008-04-06,108,14.8,8.6,22.6
2008-04-07,108,13.2,9.8,18.6
2008-04-08,108,16.4,9.3,23.9
2008-04-09,108,13.2,9.2,16.7
2008-04-10,108,15.6,9.2,21.8
2008-04-11,108,14.2,10.8,19.3
2008-04-12,108,13.8,9.7,18.4
2008-04-13,108,12.8,9.9,16.8
2008-04-14,108,13.5,7.7,20.2
2008-04-15,108,15.6,9.5,22.1
2008-04-16,108,18.1,11.2,25.7
2008-04-17,108,18.6,13.5,24.6
2008-04-18,108,18.5,12.4,24.8
2008-04-19,108,20.1,13.1,28
2008-04-20,108,20.6,15,26.1
2008-04-21,108,19.7,17.1,23.5
2008-04-22,108,16.5,12.8,19.5
2008-04-23,108,10.4,7.4,13.3
2008-04-24,108,9.6,4.8,14.3
2008-04-25,108,12.8,8.6,18.7
2008-04-26,108,10,6.6,12.5
2008-04-27,108,10.4,7.7,14.6
2008-04-28,108,13.1,5.6,20
2008-04-29,108,15.7,9.7,21.4
2008-04-30,108,18.2,12.7,23.7
2008-05-01,108,19.8,16.6,25
2008-05-02,108,20.3,15.7,26.5
2008-05-03,108,21.1,15.6,28.2
2008-05-04,108,18.3,14.4,21.8
2008-05-05,108,15.8,11.1,21.1
2008-05-06,108,17.2,10.2,23.4
2008-05-07,108,15.8,13.3,19
2008-05-08,108,18.7,13.3,25.1
2008-05-09,108,18.5,14.8,23.2
2008-05-10,108,15.7,11.4,20.9
2008-05-11,108,16,9.8,22.4
2008-05-12,108,15.9,12.3,20.3
2008-05-13,108,12.3,9.7,15.7
2008-05-14,108,13.1,8.1,18
2008-05-15,108,14.4,8.7,19.2
2008-05-16,108,15.7,10,22.3
2008-05-17,108,17.6,11.3,24.4
2008-05-18,108,13.5,11.9,16.1
2008-05-19,108,13,9.7,18.3
2008-05-20,108,15.1,8.6,21.1
2008-05-21,108,16.8,12.9,20.8
2008-05-22,108,20.5,14.9,25.8
2008-05-23,108,21.5,17.6,24.9
2008-05-24,108,23,17.5,28.5
2008-05-25,108,20.7,15.6,27
2008-05-26,108,18.7,14.4,23.3
2008-05-27,108,21.5,16.9,27.8
2008-05-28,108,18.6,16.5,20.6
2008-05-29,108,22.3,17,28.5
2008-05-30,108,18,14.7,21.3
2008-05-31,108,17.9,12.7,22.8
2008-06-01,108,21.6,14.7,26.6
2008-06-02,108,18.9,15,22.5
2008-06-03,108,18.7,15.4,24.1
2008-06-04,108,16.9,15.1,19.4
2008-06-05,108,14.9,13.7,17
2008-06-06,108,16.7,14.6,19.9
2008-06-07,108,19.1,15.7,24.3
2008-06-08,108,18.9,16,25.1
2008-06-09,108,21,15.6,27
2008-06-10,108,22.7,19.1,28.1
2008-06-11,108,24.5,19.7,29.4
2008-06-12,108,23.3,18.7,29
2008-06-13,108,21.5,17.4,27.6
2008-06-14,108,23.9,19.2,28.9
2008-06-15,108,22.5,18.7,27.4
2008-06-16,108,23,16.2,28.6
2008-06-17,108,22.6,17.8,25.7
2008-06-18,108,19.1,17.4,22
2008-06-19,108,20.3,17.5,24.1
2008-06-20,108,24.3,18.5,29.6
2008-06-21,108,24.6,22,28.2
2008-06-22,108,22.6,17.7,27.4
2008-06-23,108,22.8,18,27.1
2008-06-24,108,23.4,19.2,27.6
2008-06-25,108,23.6,19.4,28.6
2008-06-26,108,23.3,19.6,28.8
2008-06-27,108,23.7,19.8,28.7
2008-06-28,108,22.6,20.1,25.4
2008-06-29,108,22.1,18.5,27.4
2008-06-30,108,22.5,18.6,27.3
2008-07-01,108,24.8,20.2,29.3
2008-07-02,108,22.4,21.1,24.5
2008-07-03,108,21.9,20.5,25.1
2008-07-04,108,24.3,21.8,27.2
2008-07-05,108,24.5,22,28
2008-07-06,108,25.5,23.9,28.4
2008-07-07,108,24.7,22.5,27.5
2008-07-08,108,27.6,23.8,32.8
2008-07-09,108,27.5,22.8,32.9
2008-07-10,108,26.3,23.2,30.5
2008-07-11,108,27,23.7,30
2008-07-12,108,24.5,22,27.7
2008-07-13,108,25.8,22.9,29.7
2008-07-14,108,27.3,22.6,31.7
2008-07-15,108,28.1,25.6,31.2
2008-07-16,108,24.8,22.3,27.2
2008-07-17,108,25.3,21.2,30.3
2008-07-18,108,26.2,22.8,30.1
2008-07-19,108,23.8,22.8,25.7
2008-07-20,108,24.7,23,28.4
2008-07-21,108,23,21.4,24.1
2008-07-22,108,24.7,22.3,28.4
2008-07-23,108,23.8,21.8,26.5
2008-07-24,108,22.4,20.8,25
2008-07-25,108,23.1,22,25.9
2008-07-26,108,22.2,20.7,23.8
2008-07-27,108,25.1,22.1,28.3
2008-07-28,108,26.9,23.9,31.2
2008-07-29,108,28,24.7,32.3
2008-07-30,108,26.1,24.8,28.3
2008-07-31,108,26.7,24.1,29.5
2008-08-01,108,27.7,25.6,31.2
2008-08-02,108,26.1,25,28.4
2008-08-03,108,25.5,22.2,29.8
2008-08-04,108,25.5,21,31.4
2008-08-05,108,26.3,21.8,30.7
2008-08-06,108,27.8,22.4,32.9
2008-08-07,108,28.7,24.2,33.4
2008-08-08,108,30,25.2,35.4
2008-08-09,108,28,25.6,32.6
2008-08-10,108,30.1,25.3,34.5
2008-08-11,108,28.2,26,32.4
2008-08-12,108,25.3,23.1,28.9
2008-08-13,108,27,23.7,31.5
2008-08-14,108,27.3,24.9,31.5
2008-08-15,108,25.7,21.9,29.6
2008-08-16,108,21.7,19.9,23.5
2008-08-17,108,24.2,20.8,27.4
2008-08-18,108,22.9,20.3,25
2008-08-19,108,23.9,21.8,27.6
2008-08-20,108,23.1,20.3,27.4
2008-08-21,108,23.4,18.6,28.6
2008-08-22,108,17.9,16.3,22.2
2008-08-23,108,21.5,18.2,25.3
2008-08-24,108,23.6,18.7,28.2
2008-08-25,108,24.4,21,28.4
2008-08-26,108,24,20.9,28.4
2008-08-27,108,24,18.6,28.2
2008-08-28,108,24.6,19.6,29.4
2008-08-29,108,25.2,20.2,30.6
2008-08-30,108,25.7,21.3,30.9
2008-08-31,108,25.2,21.1,29
2008-09-01,108,19.7,17.7,23.5
2008-09-02,108,21.9,17.6,26.9
2008-09-03,108,23.2,18.3,28.5
2008-09-04,108,24,20.4,28.4
2008-09-05,108,22.6,21.2,24.7
2008-09-06,108,24.2,18.9,30.2
2008-09-07,108,25.2,19.8,30.6
2008-09-08,108,25.4,21.3,31.1
2008-09-09,108,24.9,20.8,29.7
2008-09-10,108,24.3,20.1,29.7
2008-09-11,108,21.9,19.9,23.8
2008-09-12,108,24.1,20.8,29.2
2008-09-13,108,23.3,17.7,29.5
2008-09-14,108,24.4,19.8,30.2
2008-09-15,108,25.1,21.6,29.9
2008-09-16,108,24.4,18.6,30.8
2008-09-17,108,25.1,19.2,32
2008-09-18,108,25.5,20.4,31.9
2008-09-19,108,25.3,20,31.4
2008-09-20,108,21.7,19.2,24.7
2008-09-21,108,23.5,17.6,29.7
2008-09-22,108,22.3,19.7,25
2008-09-23,108,21.8,19.8,24.9
2008-09-24,108,21.5,20.1,23.8
2008-09-25,108,16.2,12.2,20.5
2008-09-26,108,14.6,11.5,18.4
2008-09-27,108,14.8,10.3,20.1
2008-09-28,108,15.5,12,20.2
2008-09-29,108,17.4,11.6,23.8
2008-09-30,108,17.6,12.7,23.2
2008-10-01,108,19.8,13.6,25.8
2008-10-02,108,20,15.1,26
2008-10-03,108,19.5,15.9,24.4
2008-10-04,108,19.7,17.2,24.3
2008-10-05,108,20.1,17,25.7
2008-10-06,108,18.2,15.6,23.1
2008-10-07,108,17,14.2,21.4
2008-10-08,108,17.7,14.3,22.2
2008-10-09,108,18.7,13.3,24.6
2008-10-10,108,17.9,12.6,22.2
2008-10-11,108,14.4,10.9,20
2008-10-12,108,14.3,8.9,20.6
2008-10-13,108,15.4,9.7,21.3
2008-10-14,108,16.1,11.1,22.3
2008-10-15,108,16.5,12.7,20.9
2008-10-16,108,18,13.4,23.3
2008-10-17,108,18.7,14,25.1
2008-10-18,108,19.8,13.7,28.3
2008-10-19,108,18.5,14.8,23.1
2008-10-20,108,18.6,13.5,25.5
2008-10-21,108,19,14.6,22.9
2008-10-22,108,16.8,14.7,20.5
2008-10-23,108,16.5,13.2,20.1
2008-10-24,108,11.1,8.7,14.1
2008-10-25,108,11.6,7.2,14.3
2008-10-26,108,12,9.3,15
2008-10-27,108,10.2,7.3,14.3
2008-10-28,108,10.9,5.6,15.8
2008-10-29,108,11.9,8.7,16.2
2008-10-30,108,11.1,6.5,15.7
2008-10-31,108,10.6,8.9,13.5
2008-11-01,108,11,5.9,15
2008-11-02,108,12.7,9.8,15.2
2008-11-03,108,11,7.2,15.4
2008-11-04,108,9,3.9,14.1
2008-11-05,108,11.5,4.6,16.1
2008-11-06,108,15.3,12.5,18.4
2008-11-07,108,11.9,8.9,15.9
2008-11-08,108,12,6.5,18
2008-11-09,108,10,7.4,12
2008-11-10,108,9.9,5.8,14.9
2008-11-11,108,10.4,6.7,15.6
2008-11-12,108,10,5.1,15.6
2008-11-13,108,10.1,5.3,16
2008-11-14,108,11.1,6.8,15.2
2008-11-15,108,10.7,9.7,12.6
2008-11-16,108,7.8,4,11.5
2008-11-17,108,3,-2.6,8.1
2008-11-18,108,-3.1,-5.5,0.4
2008-11-19,108,-4.2,-7.2,-0.7
2008-11-20,108,1.1,-5.3,7.2
2008-11-21,108,4,1.7,7.2
2008-11-22,108,4.9,-0.2,9.5
2008-11-23,108,7.1,2.5,11.8
2008-11-24,108,8.3,5.8,12.6
2008-11-25,108,6.7,4.8,9.2
2008-11-26,108,7.6,3.5,10.6
2008-11-27,108,5.6,4.6,8.8
2008-11-28,108,6.1,3.5,9.3
2008-11-29,108,3.6,0.7,7.3
2008-11-30,108,3.6,-1.4,7.8
2008-12-01,108,7.9,4.6,10.5
2008-12-02,108,8.1,3.9,12
2008-12-03,108,7.1,0.7,12.8
2008-12-04,108,5.3,-0.7,8.9
2008-12-05,108,-7.6,-11.9,-0.7
2008-12-06,108,-9,-13.1,-4.9
2008-12-07,108,-2.8,-8,1.2
2008-12-08,108,5.1,0.6,9.4
2008-12-09,108,7.9,4.4,12.1
2008-12-10,108,9.4,6.6,13.3
2008-12-11,108,3.7,1.7,8.2
2008-12-12,108,5.1,1.1,8.5
2008-12-13,108,1.3,-2.8,4.6
2008-12-14,108,-1.1,-5,3.3
2008-12-15,108,2.1,-0.8,6.5
2008-12-16,108,4,-1,7.7
2008-12-17,108,6.4,1.5,9.3
2008-12-18,108,-0.3,-2.8,3.7
2008-12-19,108,1.8,-3.8,5.2
2008-12-20,108,1.3,-1.4,5.2
2008-12-21,108,-0.3,-2.8,4.3
2008-12-22,108,-5.1,-8.1,-2.7
2008-12-23,108,-1.2,-4.7,3.2
2008-12-24,108,2.8,-0.6,5.9
2008-12-25,108,-1.3,-5.4,3.6
2008-12-26,108,-5.6,-8.5,-2.4
2008-12-27,108,-3,-7.6,1.1
2008-12-28,108,0.5,-3.1,4.6
2008-12-29,108,1,-0.2,2.4
2008-12-30,108,-4.2,-7.3,0.3
2008-12-31,108,-6.2,-8,-2.9
2009-01-01,108,-5.8,-9.5,-2.5
2009-01-02,108,-2.8,-6.9,1.2
2009-01-03,108,-1,-5.6,4
2009-01-04,108,0.4,-2.8,4.5
2009-01-05,108,-1.6,-3.4,1.2
2009-01-06,108,-2,-5.4,1.4
2009-01-07,108,-0.5,-4.2,4.2
2009-01-08,108,-0.9,-4,2.5
2009-01-09,108,-3.5,-6.8,-0.5
2009-01-10,108,-7.5,-9.9,-4.3
2009-01-11,108,-8,-9.6,-4.2
2009-01-12,108,-7.8,-11,-3.2
2009-01-13,108,-5.5,-9,-1.5
2009-01-14,108,-6.6,-9.4,-3.2
2009-01-15,108,-6.3,-11.2,-2
2009-01-16,108,-2.8,-4.8,0.4
2009-01-17,108,-1.4,-5.9,3.1
2009-01-18,108,2.6,0.1,6.1
2009-01-19,108,0.6,-2.7,4.7
2009-01-20,108,2.2,-2.4,7.2
2009-01-21,108,3.9,1,5.9
2009-01-22,108,3.6,-2,9.3
2009-01-23,108,-9,-11,-2
2009-01-24,108,-8.1,-11.4,-5.1
2009-01-25,108,-4.6,-9.3,1
2009-01-26,108,-3.3,-5.3,-0.2
2009-01-27,108,-1.9,-6.8,3.9
2009-01-28,108,1.5,-3,7.8
2009-01-29,108,3.3,-1.2,8.3
2009-01-30,108,5.8,0.7,12.2
2009-01-31,108,6.1,3.4,11.7
2009-02-01,108,5.3,1.6,10.5
2009-02-02,108,5.2,2.1,8
2009-02-03,108,5.7,2.9,11.1
2009-02-04,108,4.4,1.5,8.9
2009-02-05,108,4.4,3.2,6
2009-02-06,108,3.2,0.6,6.8
2009-02-07,108,2.8,0.4,5
2009-02-08,108,2.7,-2.2,8.2
2009-02-09,108,5,2.6,8.1
2009-02-10,108,4.5,2,6.5
2009-02-11,108,5.7,3.2,9.2
2009-02-12,108,6.8,1.8,10.6
2009-02-13,108,10.4,4.3,16.1
2009-02-14,108,3.6,2.1,5.3
2009-02-15,108,-1.6,-6.4,2.4
2009-02-16,108,-6,-8.6,-2.3
2009-02-17,108,-4.6,-8.6,-0.5
2009-02-18,108,-2.2,-6,1.4
2009-02-19,108,0.6,-1.8,3.9
2009-02-20,108,-2.5,-6.8,-0.1
2009-02-21,108,-2.2,-7.8,2.7
2009-02-22,108,3,0.1,7
2009-02-23,108,6.2,-0.2,11.9
2009-02-24,108,7.6,6.2,10.2
2009-02-25,108,2.8,-0.8,6.4
2009-02-26,108,2.4,-2.5,7.3
2009-02-27,108,3.9,-1,8.6
2009-02-28,108,5.2,0.9,10.2
2009-03-01,108,3.3,-1.6,8.6
2009-03-02,108,3.6,-2.8,8.6
2009-03-03,108,2.7,0.6,5.1
2009-03-04,108,3.7,-0.3,8.9
2009-03-05,108,5.2,3.2,7.6
2009-03-06,108,1.6,-1.9,4
2009-03-07,108,1.7,-3,6.4
2009-03-08,108,5.1,-0.2,11.1
2009-03-09,108,5.9,2.7,11.1
2009-03-10,108,3.4,-0.5,8.6
2009-03-11,108,4.5,0.3,9.9
2009-03-12,108,7.9,2.9,13.5
2009-03-13,108,2.7,-3,6.3
2009-03-14,108,0.2,-3.3,4.3
2009-03-15,108,5.1,-1.3,8.8
2009-03-16,108,8.7,5.8,13.1
2009-03-17,108,12.3,4.7,18.8
2009-03-18,108,16.3,14,18.8
2009-03-19,108,14.1,9.9,17.3
2009-03-20,108,12.2,6.3,19.3
2009-03-21,108,14.3,8.5,22.2
2009-03-22,108,10,4.6,13.5
2009-03-23,108,4.5,0.5,9.6
2009-03-24,108,1.9,-0.1,5.5
2009-03-25,108,2.4,-2,5.5
2009-03-26,108,4.7,2.1,9.2
2009-03-27,108,3.8,0.1,8.4
2009-03-28,108,4.5,0.2,10.1
2009-03-29,108,6.7,0.6,12.1
2009-03-30,108,7.3,3.9,11.2
2009-03-31,108,6.1,3.5,9.9
2009-04-01,108,5.9,2.2,10
2009-04-02,108,7.6,2.6,14.2
2009-04-03,108,8.2,5.3,12.8
2009-04-04,108,8.7,6,12.7
2009-04-05,108,9.8,5.7,15.8
2009-04-06,108,10.9,5.4,17
2009-04-07,108,14.1,7.8,21.3
2009-04-08,108,16.2,9.8,23.9
2009-04-09,108,17.5,10.9,24.9
2009-04-10,108,17.3,11.8,23.6
2009-04-11,108,18.5,11.8,25.3
2009-04-12,108,16.6,13,21.2
2009-04-13,108,15.7,12.6,20.6
2009-04-14,108,16.1,13.2,21.1
2009-04-15,108,9.9,7.9,14.1
2009-04-16,108,10.7,5.7,15.4
2009-04-17,108,12,6,17.9
2009-04-18,108,14.4,7.6,20.6
2009-04-19,108,18.5,10.7,25.8
2009-04-20,108,14,11.4,17.2
2009-04-21,108,9.4,8.5,11.4
2009-04-22,108,9.9,7.7,13
2009-04-23,108,12.7,5.8,17.9
2009-04-24,108,13.3,11.5,17.4
2009-04-25,108,8.7,6.1,11.8
2009-04-26,108,8.7,4.9,12.2
2009-04-27,108,11.2,6.3,17
2009-04-28,108,13.5,7.2,20.2
2009-04-29,108,15.6,8.6,22.5
2009-04-30,108,15.7,9.8,20.8
2009-05-01,108,17.4,10.9,22.4
2009-05-02,108,15.4,14.2,18
2009-05-03,108,16.6,12.7,22.8
2009-05-04,108,14.7,10,21.5
2009-05-05,108,18.1,9.8,26.3
2009-05-06,108,22.4,15.3,29.2
2009-05-07,108,21.3,15.5,27.5
2009-05-08,108,21.2,15.6,27.4
2009-05-09,108,21.7,16.4,27
2009-05-10,108,20.3,16,25.9
2009-05-11,108,17,15.8,20
2009-05-12,108,18.6,15.1,23.9
2009-05-13,108,17.9,13.7,22.4
2009-05-14,108,18.9,12,25.2
2009-05-15,108,18.3,15.3,22.1
2009-05-16,108,13.7,13,15.5
2009-05-17,108,14.3,12.1,17.4
2009-05-18,108,16.9,9.9,22.6
2009-05-19,108,19.3,13.7,24.5
2009-05-20,108,21.6,15.1,27.3
2009-05-21,108,15.8,15.1,19.4
2009-05-22,108,18,14.9,22.5
2009-05-23,108,16.5,14.5,19.6
2009-05-24,108,19.5,14.8,25
2009-05-25,108,22.5,15.3,29.6
2009-05-26,108,23.1,18.2,29
2009-05-27,108,23.9,18.7,29.7
2009-05-28,108,24.2,17.2,31
2009-05-29,108,22.8,18.4,27.9
2009-05-30,108,21.3,18,25.4
2009-05-31,108,19.7,15.8,24.7
2009-06-01,108,21.7,14.3,28.1
2009-06-02,108,21.7,18.8,26.2
2009-06-03,108,19.1,17.9,22.2
2009-06-04,108,21.2,17.7,25.9
2009-06-05,108,22.5,16,28.2
2009-06-06,108,22.2,18.2,27.6
2009-06-07,108,19.1,17.4,21.8
2009-06-08,108,20.9,14.9,25.7
2009-06-09,108,19.4,16.8,21.8
2009-06-10,108,18.8,16.9,22.2
2009-06-11,108,21,15.9,25.7
2009-06-12,108,19.4,14.5,24.4
2009-06-13,108,20.2,15.9,24.6
2009-06-14,108,20.4,18.4,23.5
2009-06-15,108,21.6,17.7,26.3
2009-06-16,108,21.8,17.5,26.6
2009-06-17,108,21.1,19.6,23.1
2009-06-18,108,25.1,18.2,31.5
2009-06-19,108,25.1,22.1,28.5
2009-06-20,108,22.7,22,24.7
2009-06-21,108,25.1,21.9,30.2
2009-06-22,108,23,20.6,26.5
2009-06-23,108,23.4,19.1,27.9
2009-06-24,108,24.5,19.7,30
2009-06-25,108,24.8,20.7,29.8
2009-06-26,108,24.4,20.9,29.4
2009-06-27,108,26.1,20.8,32.4
2009-06-28,108,26,23.4,29.6
2009-06-29,108,26.1,22.5,31.1
2009-06-30,108,24.4,22.2,26.6
2009-07-01,108,23.5,20.7,27.4
2009-07-02,108,20.7,18.7,22.3
2009-07-03,108,22.5,19.3,27
2009-07-04,108,22.8,19.8,26.9
2009-07-05,108,24.6,19.9,30
2009-07-06,108,25,22,29
2009-07-07,108,24.9,22.1,28.1
2009-07-08,108,26.3,22.5,30.3
2009-07-09,108,21.8,19.4,25.8
2009-07-10,108,23.8,18.7,29.7
2009-07-11,108,24.6,20.7,29.2
2009-07-12,108,20.7,18.8,24
2009-07-13,108,23.2,19.9,27.7
2009-07-14,108,23,20,25.6
2009-07-15,108,23.1,19.9,25.9
2009-07-16,108,26.7,21.3,32.4
2009-07-17,108,24.8,22.9,26.6
2009-07-18,108,25.1,21.1,27.3
2009-07-19,108,24.6,20.7,29.9
2009-07-20,108,25.5,22.5,28.5
2009-07-21,108,25.4,23.2,29.1
2009-07-22,108,25.1,21.2,30
2009-07-23,108,25.4,21.9,29.9
2009-07-24,108,24.8,21.2,30.1
2009-07-25,108,22.5,19.3,26
2009-07-26,108,24.8,20.5,29.1
2009-07-27,108,24.8,22.1,27.7
2009-07-28,108,24.6,22.7,26.4
2009-07-29,108,25.5,21.5,30.4
2009-07-30,108,26.5,22.6,30.6
2009-07-31,108,26.7,24.1,30.4
2009-08-01,108,25.4,23.3,28.9
2009-08-02,108,25.8,23,29.6
2009-08-03,108,25.2,23.9,27.5
2009-08-04,108,26.9,23,31.2
2009-08-05,108,27.6,23,32.3
2009-08-06,108,26.6,23.8,30.7
